,,Unnamed: 0,song,album,lyrics
86,86,86,The Gnome,,"I want to tell you a story
Bout' a little man, If I can
A gnome named Grimble Crumble
And little gnomes stay in their homes
Eating, sleeping
Drinking their wine
He wore a scarlet tunic
A blue green hood, it looked quite good
He had a big adventure
Amidst the grass, fresh air at last
Wining, dining
Biding his time
And then one day
Hooray!
Another way for gnomes to say
Ooooooh my
Look at the sky, look at the river
Isn’t it good?
Look at the sky, look at the river
Isn’t it good?
Winding, finding places to go
And then one day – hooray!
Another way for gnomes to say
Ooooooh my
Ooooooh my"
87,87,87,Things Left Unsaid,,"We certainly have an unspoken understanding
But a lot of things unsaid as well
We shout and argue and fight, and work it on out
The sum is greater than the parts
[Instrumental]"
88,88,88,Flaming,,"Alone in the clouds all blue
Lying on an eiderdown
Yippee! You can’t see me
But I can you
Lazing in the foggy dew
Sitting on a unicorn
No fair, you can’t hear me
But I can you
Watching buttercups cup the light
Sleeping on a dandelion
Too much, I won’t touch you
But then I might
Screaming through the starlit sky
Traveling by telephone
Hey ho, here we go
Ever so high
Alone in the clouds all blue
Lying on an eiderdown
Yippee! You can’t see me
But I can you"
89,89,89,Fat Old Sun,,"When the fat old sun in the sky is falling
Summer evening birds are calling
Summer Sunday and a year
The sound of music in my ears
Distant bells, new mown grass smells
Song sweet
By the river holding hands
Roll me up and lay me down
And if you see, don’t make a sound
Pick your feet up off the ground
And if you hear as the warm night falls
The silver sound from a tongue so strange
Sing to me, sing to me
When that fat old sun in the sky is falling
Summer evening birds are calling
Children’s laughter in my ears
The last sunlight disappears
And if you see, don’t make a sound
Pick your feet up off the ground
And if you hear as the warm night falls
The silver sound from a tongue so strange
Sing to me, sing to me
When that fat old sun in the sky is falling"
90,90,90,Summer ’68,,"Would you like to say something before you leave?
Perhaps you'd care to state exactly how you feel
We say goodbye before we've said hello
I hardly even like you, I shouldn't care at all
We met just six hours ago, the music was too loud
From your bed I gained a day and lost a bloody year
And I would like to know:
How do you feel?
How do you feel? Oh
How do you feel?
How do you feel? Oh
Paaaaaa pa-pap paaaaaaa
Pa-pa paaaa pa-pa pap pa paaaaa
Pa pap pa paaaa
Not a single word was said, the night still hid our fears
Occasionally you showed a smile but what was the need
I felt the cold far too soon in a room of 95
My friends are lying in the sun, I wish that I was there
Tomorrow brings another town another girl like you
Have you time before you leave to greet another man?
Just you let me know:
How do you feel?
How do you feel? Oh
How do you feel?
How do you feel? Oh
Paaaaaa pa paaaaaaa
Pa-pa paaaa pa-pa pa pa pa-pa pa-pa pap paaaaa
Pap pa pa-pap paaaa
Goodbye to you
Charlotte Pringle's due
I've had enough
For one day"
91,91,91,Alan’s Psychedelic Breakfast,,"Oh, uh, me flakes, then uh, scrambled eggs, bacon, sausages, tomatoes... toast, coffee... marmalade, I like marmalade. Yes, porridge is nice. Any cereal, I like all cereals... oh God. Kickoff is 10am
Rise And Shine (1:00 - 3:34)
Breakfast in Los Angeles, macrobiotic stuff
Sunny Side Up (4:29 - 7:44)
I don't mind a barrack where I can bury my stuff in
I got a terrible back. When I work, it hurts me
... it's ready for the gig
I don't know
This electrical stuff I can't bother with it so...
Morning Glory (8:17 - 11:54)
All my head's a blank"
92,92,92,Your Possible Pasts,,"They flutter behind you your possible pasts
Some bright-eyed and crazy, some frightened and lost
A warning to anyone still in command
“Ranks! Fire”
Of their possible future, to take care
In derelict sidings the poppies entwine
With cattle trucks lying in wait for the next time
Do you remember me? How we used to be?
Do you think we should be closer?
She stood in the doorway, the ghost of a smile
Haunting her face like a cheap hotel sign
Her cold eyes imploring the men in their Macs
For the gold in their bags or the knives in their backs
Stepping up boldly one put out his hand
He said, “I was just a child then, now I’m only a man.”
Do you remember me? How we used to be?
Do you think we should be closer?
By the cold and religious we were taken in hand
Shown how to feel good and told to feel bad
(Tongue tied and terrified we learned how to pray
Now our feelings run deep and cold as the clay)
Strung out behind us the banners and flags
Of our possible pasts lie in tatters and rags
Do you remember me? How we used to be?
Do you think we should be closer?"
93,93,93,Take Up Thy Stethoscope and Walk,,"Doctor Doctor, I’m in bed
Doctor Doctor, achin’ head
Doctor Doctor, gold is lead
Doctor Doctor, choke on bread
Doctor Doctor, underfed
Doctor Doctor, gold is lead
Doctor Doctor, Jesus bled
Doctor Doctor, pain is red
Doctor Doctor, dark doom
Gruel ghoul, greasy spoon
Used spoon, June bloom
Music seems to help the pain
Seems to motivate the brain
Doctor kindly tell your wife
That I’m alive
Flowers thrive
Realise
Realise
Realise"
94,94,94,Take It Back,,"Her love rains down on me easy as the breeze
I listen to her breathing, it sounds like the waves on the sea
I was thinking all about her, burning with rage and desire
We were spinning into darkness; the earth was on fire
She could take it back, she might take it back someday
So I spied on her, I lied to her, I made promises I cannot keep
Then I hear their laughter rising, rising from the deep
And I make her prove her love for me, I take all that I can take
And I push her to the limit to see if she will break
She might take it back, she could take it back some day
Ring-a-ring o’ roses
A pocket full of posies
A-tishoo! A-tishoo!
We all fall down
Now I have seen the warnings, screaming from all sides
It’s easy to ignore them, God knows I’ve tried
All of this temptation, you know it turned my faith to lies
Until I couldn’t see the danger or hear the rising tide
She can take it back, she will take it back some day
She can take it back, she will take it back some day
She will take it back, she will take it back some day"
95,95,95,Childhood’s End,,"You shout in your sleep
Perhaps the price is just too steep
Is your conscience at rest
If once put to the test?
You awake with a start
To just the beating of your heart
Just one man beneath the sky
Just two ears, just two eyes
You set sail across the sea
Of long past thoughts and memories
Childhood’s end, your fantasies
Merge with harsh realities
And then as the sail is hoist
You find your eyes are growing moist
All the fears never voiced
Say you have to make your final choice
Who are you and who am I
To say we know the reason why?
Some are born; some men die
Beneath one infinite sky
There’ll be war, there’ll be peace
But everything one day will cease
All the iron turned to rust;
All the proud men turned to dust
And so all things, time will mend
So this song will end"
96,96,96,Remember a Day,,"Remember a day before today
A day when you were young
Free to play alone with time
Evening never come
Sing a song that can’t be sung
Without the morning’s kiss
Queen – you shall be it if you wish
Look for your king
Why can’t we play today?
Why can’t we stay that way?
Climb your favourite apple tree
Try to catch the sun
Hide from your little brother’s gun
Dream yourself away
Why can’t we reach the sun?
Why can’t we blow the years away?
Blow away
Blow away
Remember
Remember
Remember"
97,97,97,Shine On You Crazy Diamond - Parts 1 - 7,,"Remember when you were young?
You shone like the sun
Shine on you crazy diamond!
Now there's a look in your eyes
Like black holes in the sky
Shine on you crazy diamond!
You were caught on the cross fire of childhood and stardom
Blown on the steel breeze
Come on, you target for faraway laughter
Come on, you stranger, you legend, you martyr, and shine!
You reached for the secret too soon
You cried for the moon
Shine on you crazy diamond!
Threatened by shadows at night
And exposed in the light
Shine on you crazy diamond!
Well you wore out your welcome with random precision
Rode on the steel breeze
Come on you raver, you seer of visions
Come on you painter, you piper, you prisoner, and shine!
Nobody knows where you are, how near or how far
Shine on you crazy diamond
Pile on many more layers and I'll be joining you there
Shine on you crazy diamond
And we'll bask in the shadow of yesterday's triumph, and sail on the steel breeze
Come on you boy child, you winner and loser
Come on you miner for truth and delusion, and shine!"
98,98,98,A Saucerful of Secrets,,"Part 1. Something Else (0:00 - 3:57)
Part 2. Syncopated Pandemonium (3:57 - 7:04)
Part 3. Storm Signal (7:04 - 8:38)
Part 4. Celestial Voices (8:38 - 11:57)"
99,99,99,What Shall We Do Now?,,"What shall we use
To fill the empty
Spaces
Where waves of hunger roar?
Shall we set out across this sea of faces
In search of more and more applause?
Shall we buy a new guitar?
Shall we drive a more powerful car?
Shall we work straight through the night?
Shall we get into fights?
Leave the lights on?
Drop bombs?
Do tours of the East?
Contract diseases?
Bury bones?
Break up homes?
Send flowers by phone?
Take to drink?
Go to shrinks?
Give up meat?
Rarely sleep?
Keep people as pets?
Train dogs?
Race rats?
Fill the attic with cash?
Bury treasure
Store up leisure
But never relax at all?
With our backs to the wall"
100,100,100,Chapter 24,,"All movement is accomplished in six stages
And the seventh brings return
The seven is the number of the young light
It forms when darkness is increased by one
Change returns success
Going and coming without error
Action brings good fortune
Sunset
The time is with the month of winter solstice
When the change is due to come
Thunder in the other course of heaven
Things cannot be destroyed once and for all
Change returns success
Going and coming without error
Action brings good fortune
Sunset, sunrise
All movement is accomplished in six stages
And the seventh brings return
The seven is the number of the young light
It forms when darkness is increased by one
Change returns success
Going and coming without error
Action brings good fortune
Sunset, sunrise"
101,101,101,Interstellar Overdrive,,[Instrumental]
102,102,102,"Careful With That Axe, Eugene",,"Careful with that axe, Eugene
[Instrumental]"
103,103,103,Corporal Clegg,,"[Verse 1 - David Gilmour, Nick Mason]
Corporal Clegg had a wooden leg
He won it in the war
In 1944
Corporal Clegg had a medal too
In orange, red, and blue
He found it in the zoo
Dear oh dear oh were they really sad for me?
Dear oh dear oh will they really laugh at me?
Mrs. Clegg, you must be proud of him
Mrs. Clegg, another drop of gin?
[Verse 2 - David Gilmour, Nick Mason]
Corporal Clegg umbrella in the rain
He’s never been the same
No one is to blame
Corporal Clegg received his medal in a dream
From Her Majesty the Queen
His boots were very clean
Mrs. Clegg, you must be proud of him
Mrs. Clegg, another drop of gin?"
104,104,104,Cymbaline,,"The path you tread is narrow and the drop is shear and very high
The ravens all are watching from a vantage point nearby
Apprehension creeping like a tube-train up your spine
Will the tightrope reach the end? Will the final couplet rhyme?
And it’s high time, Cymbaline
It’s high time, Cymbaline
Please, wake me
A butterfly with broken wings is falling by your side
The ravens all are closing in, there’s nowhere you can hide
Your manager and agent are both busy on the phone
Selling coloured photographs to magazines back home
And it’s high time, Cymbaline
It’s high time, Cymbaline
Please, wake me
The lines converging where you stand
They must have moved the picture plane
The leaves are heavy around your feet
You hear the thunder of the train
And suddenly it strikes you that they’re moving into range
And Doctor Strange is always changing size
And it’s high time! (high time), Cymbaline
It’s high time, Cymbaline
Please, wake me
And it’s high time, Cymbaline
It’s high time, Cymbaline
Please, wake me"
105,105,105,Cluster One,,[Instrumental]
106,106,106,Get Your Filthy Hands Off My Desert,,"(Hey! Get your filthy hands off my desert!)
(What he say?)
Brezhnev took Afghanistan
Begin took Beirut
Galtieri took the Union Jack
And Maggie, over lunch one day
Took a cruiser with all hands
Apparently, to make him give it back"
107,107,107,The Scarecrow,,"The black and green scarecrow as everyone knows
Stood with a bird on his hat and straw everywhere
He didn’t care
He stood in a field where barley grows
His head did no thinking
His arms didn’t move except when the wind cut up rough
And mice ran around on the ground
He stood in a field where barley grows
The black and green scarecrow is sadder than me
But now he’s resigned to his fate
‘Cause life’s not unkind – he doesn’t mind
He stood in a field where barley grows"
108,108,108,The Hero’s Return,,"Jesus, Jesus, what’s it all about?
Trying to clout these little ingrates into shape
When I was their age all the lights went out
There was no time to whine or mope about
And even now part of me flies over
Dresden at angels one five
Though they’ll never fathom it behind my
Sarcasm desperate memories lie
Sweetheart sweetheart are you fast asleep? Good
‘Cause that’s the only time that I can really speak to you
And there is something that I’ve locked away
A memory that is too painful
To withstand the light of day
When we came back from the war
The banners and flags hung on everyone’s door
We danced and we sang in the street and
The church bells rang
But the burning in my heart
The memory smolders on
Of the gunners dying words on the intercom"
109,109,109,One of the Few,,"When you’re one of the few to land on your feet
What do you do to make ends meet? (teach)
Make 'em mad, make 'em sad, make 'em add two and two
Or make 'em me, or make 'em you, make 'em do what you want them to
Make 'em laugh, make 'em cry, make 'em lie down and die"
110,110,110,Paranoid Eyes,,"Button your lip andon’t let the shield slip
Take a fresh grip on your bullet proof mask
And if they try to break down your disguise with their questions
You can hide, hide, hide
Behind paranoid eyes
You put on our brave face and slip over the road for a jar
Fixing your grin as you casually lean on the bar
Laughing too loud at the rest of the world
With the boys in the crowd
You can hide, hide, hide
“I’ll tell you what, I’ll give you three blacks, and play you for five""
Behind petrified eyes
“Ta! You was unlucky there son”
You believed in their stories of fame, fortune and glory
Now you’re lost in a haze of alcohol soft middle age
The pie in the sky turned out to be miles too high
And you hide, hide, hide
“Time gentleman!”
Behind brown and mild eyes
“Oi!”"
111,111,111,Seamus,,"I was in the kitchen
Seamus, that’s the dog, was outside
Well, I was in the kitchen
Seamus, my old hound, was outside
Well you know, the sun sinks slowly
But my old hound dog sat right down and cried
[Instrumental]"
112,112,112,The Dogs of War,,"Dogs of war and men of hate
With no cause, we don’t discriminate
Discovery is to be disowned
Our currency is flesh and bone
Hell opened up and put on sale
Gather round and haggle
For hard cash we will lie and deceive
Even our Masters don’t know the webs we weave
One world, it’s a battleground
One world, and we will smash it down
One world… One world
Invisible transfers, long distance calls
Hollow laughter in marble halls
Steps have been taken, a silent uproar
Has unleashed the dogs of war
You can’t stop what has begun
Signed, sealed, they deliver oblivion
We all have our dark side to say the least
And dealing in death is the nature of the beast
One world, it’s a battleground
One world, and they're gonna smash it down
One world… One world
One world… One world
The dogs of war don’t negotiate
The dogs of war won’t capitulate
They will take and you will give
And you must die so that they may live
You can knock at any door
But wherever you go, you know they’ve been there before
Well winners can lose and things can get strained
But whatever you change you know the dogs remain
One world, it’s a battleground
One world, and we gonna smash it down
One world… One world
One world… One world
One world… One world"
113,113,113,Pow R. Toc H.,,"TCH TCH
AHH (AHH)
TCH TCH
AHH AHH
Doi doi
AHH AHH
Doi doi
TCH TCH (doi doi)
DOI DOI
TCH TCH AHHHH"
114,114,114,Burning Bridges,,"Bridges burning gladly merging with the shadow
Flickering between the lines
Stolen moments floating softly on the air
Born on wings of fire and climbing higher
[Verse 2 - Richard Wright (backed by Gilmour)]
Ancient bonds are breaking
Moving on and changing sides
Dreaming of a new day
Cast aside the other way
(Magic vision stirring
Kindled by and burning
Flames rise in her eyes)
[Verse 3 - David Gilmour, Richard Wright]
The door stands ajar
The walls that once were high
Beyond the gilded cage
Beyond the reach of ties
The moment is at hand
She breaks the golden band"
115,115,115,You’ve Got to be Crazy (Live at Wembley 1974),,"Gotta be crazy, you gotta be mean
Gotta keep your shoes and your car clean
Gotta keep smiling, you gotta keep fit
You gotta keep drinking, you gotta eat shit
You gotta be small to be a big shot
Gotta eat meat to stay at the top
You gotta be trusted, you gotta tell lies
Gotta be able to narrow your eyes
You gotta believe they gotta believe you
Gotta appear easy to see through
Gotta be sure you look good on TV
Gotta resemble a human being
You gotta keep one eye over your shoulder
Gonna get harder as you get older
Gotta fly south and hide in the sand
Gotta forget that you're gonna get cancer
[David Gilmour's scat singing]
[Verse 2: Roger Waters] (David Gilmour Harmonies)
And when you lose control
You'll reap the harvest you have sown
And as the fear grows
The bad blood slows and turns to stone
And it's too late to lose the weight you used to need to throw around
So have a good drown as you go down
All alone
Dragged down by the stone
You've gotta be sure, you gotta be quick
Gotta divide the tame from the sick
Gotta keep all of us docile and fit
Gotta keep everyone buying this shit
They gotta get you started early
Processed by the time you're thirty
You work like fuck until you're sixty-five
And time's your own until you die
Gotta admit to a lot of confusion
Pain in the head is the child of collusion
Gotta resist this creeping malaise
Gotta believe in the way you get out of the maze
But you, you just keep on pretending
You can tell a sucker from a friend
But you still raise the knife
Stranger, lover, friend and foe alike
[Verse 4: Roger Waters] (David Gilmour and Rick Wright backup)
Who was born in a house full of pain
Born in a house full of pain
Who was sent out to play on his own
Sent out to play on his own
Who was raised on a diet of shame
Raised on a diet of shame
Who was trained not to spit in the fan
Trained not to spit in the fan
Who was told what to do by the man
Told what to do by the man
Who was broken by trained personnel
Broken by trained personnel
Who was fitted with bridle and bit
Fitted with bridle and bit
Who was given a seat in the stand
Given a seat in the stand
Who was forcing his way to the rail
Forcing his way to the rail
Who was offered a place on the board
Offered a place on the board
Who was only a stranger at home
Only a stranger at home
Who was ground down in the end
Ground down in the end
Who was found dead on the phone
Found dead on the phone
Who was dragged down by the stone
Dragged down by the stone"
116,116,116,Free Four,,"One, two, free, four!
The memories of a man in his old age
Are the deeds of a man in his prime
You shuffle in gloom of the sickroom
And talk to yourself as you die
Life is a short, warm moment
And death is a long cold rest
You get your chance to try in the twinkling of an eye:
Eighty years, with luck, or even less
So all aboard for the American tour
And maybe you’ll make it to the top
And mind how you go, and I can tell you, ’cause I know
You may find it hard to get off
You are the angel of death
And I am the dead man’s son
And he was buried like a mole in a fox hole
And everyone is still on the run
And who is the master of fox hounds?
And who says the hunt has begun?
And who calls the tune in the courtroom?
And who beats the funeral drum?
The memories of a man in his old age
Are the deeds of a man in his prime
You shuffle in gloom in the sickroom
And talk to yourself as you die"
117,117,117,Southampton Dock,,"They disembarked in 45
And no-one spoke and no-one smiled
There were too many spaces in the line
Gathered at the cenotaph
All agreed with the hand on heart
To sheath the sacrificial Knifes
But now
She stands upon Southampton dock
With her handkerchief
And her summer frock clings
To her wet body in the rain
In quiet desperation knuckles
White upon the slippery reins
She bravely waves the boys goodbye again
And still the dark stain spreads between
Their shoulder blades
A mute reminder of the poppy fields and graves
And when the fight was over
We spent what they had made, but
In the bottom of our hearts we felt the final cut"
118,118,118,Talkin’ Hawkin’,,"Speech has allowed the communication of ideas, enabling human beings to work together to build the impossible
Mankind's greatest achievements have come about by talking
Our greatest hopes could become reality in the future, with the technology at our disposal, the possibilities are unbounded
All we need to do is make sure we keep talking"
119,119,119,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict,,"Aye an’ a bit of Mackeral settler rack and ruin ran it doon by the haim, ‘ma place well I slapped me and I slapped it doon in the side and I cried, cried, cried
The fear a fallen down taken never back the raize and then Craig Marion fet out wi’ ye Claymore out mi pocket a’ ran doon, doon the middin stain picking the fiery horde that was fallen around ma feet
Never he cried, never shall it get me alive
Ye rotten hound of the burnie crew. Well I snatched fer the blade O my claymore cut and thrust and I fell doon before him round his feet
Aye!
(That was pretty avant-garde, wasn't it?)
A roar he cried frae the bottom of his heart that I would nay fall but as dead, dead as ‘a can be by his feet; de ya ken?
…and the wind cried Mary
Thank you"
120,120,120,See-Saw,,"Marigolds are very much in love
But he doesn’t mind
Picking up his sister, he makes his way into the see-saw land
All the way
She smiles
She goes up while he goes down, down
Sits on a stick in the river
Laughter in his sleep
Sister’s throwing stones, hoping for a hit
He doesn’t know so then
She goes up while he goes down, down
Another time, aaah
Another day, aaah
A brother’s way to leave
Another time, aaah
Another day, aaah
She’ll be selling plastic flowers
On a Sunday afternoon
Picking up weeds, she hasn’t got the time to care
All can see
He’s not there
She grows up for another man, and he’s down
Another time, another day
A brother’s way to leave
Another time, another day
Another time, another day
A brother’s way to leave"
121,121,121,Stay,,"Stay and help me to end the day
And if you don’t mind
We’ll break a bottle of wine
Stick around and maybe we’ll put one down
'Cause I wanna find what lies behind those eyes
Midnight blue
Burning gold
A yellow moon
Is growing cold
I rise, looking through my morning eyes
Surprised to find you by my side
Rack my brain to try to remember your name
To find the words to tell you good-bye
Morning dues
Newborn day
Midnight blue
Turned to gray
Midnight blue
Burning gold
A yellow moon
Is growing cold"
122,122,122,One Slip,,"A restless eye across a weary room
A glazed look and I was on the road to ruin
The music played and played as we whirled without end
No hint, no word her honour to defend
""I will, I will"" she sighed to my request
And then she tossed her mane while my resolve was put to the test
Then drowned in desire, our souls on fire
I led the way to the funeral pyre
And without a thought of the consequence
I gave in to my decadence
One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life for life
A small regret, you won’t forget
There’ll be no sleep in here tonight
Was it love or was it the idea of being in love?
Or was it the hand of fate, that seemed to fit just like a glove?
The moment slipped by and soon the seeds were sown
The year grew late and neither one wanted to remain alone
One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life to a life
One regret, you will never forget
There’ll be no sleep in here tonight
One slip… one slip…"
123,123,123,Grantchester Meadows,,"“Icy wind of night be gone this is not your domain”
In the sky a bird was heard to cry
Misty morning whisperings and gentle stirring sounds
Belied the deathly silence that lay all around
Hear the lark and harken to the barking of the dog fox
Gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer, making for the sea
In the lazy water meadow I lay me down
All around me golden sun flakes settle on the ground
Basking in the sunshine of a bygone afternoon
Bringing sounds of yesterday into this city room
Hear the lark and harken to the barking of the dog fox
Gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer, making for the sea
In the lazy water meadow I lay me down
All around me golden sun flakes covering the ground
Basking in the sunshine of a bygone afternoon
Bringing sounds of yesterday into my city room
Hear the lark and harken to the barking of the dog fox
Gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer, making for the sea"
124,124,124,Vegetable Man,,"In yellow shoes I get the blues
Though I walk the streets with my plastic feet
With my blue velvet trousers, make me feel pink
There's a kind of stink about blue velvet trousers
In my paisley shirt I look a jerk
And my turquoise waistcoat is quite out of sight
But oh oh my haircut looks so bad
Vegetable man, where are you?
So I've changed my gear, and I find my knees
And I covered them up with the latest cut
And my pants and socks all point in a box
They don't make long of my nylon socks
The watch, black watch
My watch with a black face
And a big pin, a little hole
And all the lot is what I got
It's what I wear, it's what you see
It must be me, it's what I am
Vegetable man
I've been looking all over the place for a place for me
But it ain't anywhere, it just ain't anywhere
Vegetable man, vegetable man
He's the kind of person, you just gonna see him if you can
Vegetable man"
125,125,125,Cirrus Minor,,"In a churchyard by a river
Lazing in the haze of midday
Laughing in the grasses and the graves
Yellow bird, you are not lone
In singing and in flying on
In laughing and in leaving
Willow weeping in the water
Waving to the river daughters
Swaying in the ripples and the reeds
On a trip to Cirrus Minor
Saw a crater in the sun
A thousand miles of moonlight later"
126,126,126,Apples and Oranges,,"Got a flip-top pack of cigarettes in her pocket
Feeling good at the top, shopping in sharp shoes
Walking in the sunshine town
Feeling very cool
But the butchers and the bakers in the supermarket stores
Getting everything she wants from the supermarket stores
Apples and oranges
Apples and oranges
Cornering neatly she trips up sweetly
To meet the people, she's on time again
And then
I catch her by the eye, then I stop and have to think
What a funny thing to do cause I'm feeling very pink
Apples and oranges
Apples and oranges
I love she
She loves me
See you
See you
See you
Thought you might like to know
I'm her lorry driver man
She's on the run
Down by the river side, feeding ducks in the afternoon tide
(Quack quack)
Apples and oranges
Apples and oranges
Apples and oranges"
127,127,127,Point Me at the Sky,,"Hey Eugene, this is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say that I'm leaving and maybe
You'd like to fly with me and hide with me, baby
Isn't it strange how little we change?
Isn't it sad we're insane?
Playing the games that we know end in tears
The games we've been playing for thousands and thousands
And thousands and...
Jumped into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back
He cried, ""this is my last goodbye""
Point me at the sky and let it fly (Point me at the sky and let it fly)
Point me at the sky and let it fly (Point me at the sky and let it fly)
Point me at the sky and let it fly
And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in, breathe in
Breathe in, breathe in...
People pushing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it fly
(Point me at the sky and let it fly)
Point me at the sky and let it
And all we've got to say to you is goodbye
It's time to go, better run and get your bags, it's goodbye
Nobody cry, it's goodbye
(Crash, crash, crash, crash, goodbye) (x8)"
128,128,128,The Last Few Bricks,,[Instrumental]
129,129,129,The Nile Song,,"I was standing by the Nile
When I saw the lady smile
I would take her out for a while
For a while
Like tears left like a child
How her golden hair was blowing wild
Then she spread her wings to fly
For to fly
Soaring high above the breezes
Going always where she pleases
She will make it to the islands in the sun
I will follow in her shadow
As I watch her from my window
One day I will catch her eye
She is calling from the deep
Summoning my soul to endless sleep
She is bound to drag me down
Drag me down"
130,130,130,Yet Another Movie,,"One sound, one single sound
One kiss, one single kiss
A face outside the window pane
However did it come to this?
A man who ran: a child who cried
A girl who heard, a voice that lied
The sun that burned a fiery red
The vision of an empty bed
The use of force, he was so tough
She’ll soon submit, she’s had enough
The march of fate, the broken will
Someone is lying very still
He has laughed and he has cried
He has fought and he has died
He’s just the same as all the rest
He’s not the worst, and he’s not the best
And still, this ceaseless murmuring
The babbling that I brook
The seas of faces, eyes upraised
The empty screen, the vacant look
A man in black on a snow white horse
A pointless life has run its course
The red rimmed eyes, the tears still run
As he fades into the setting sun"
131,131,131,Questions for Assorted Lunatics,,"“People often ask me about the voices on Dark Side. I was trying to gather audio snippets to mix into segues on Dark Side. Rather than interviewing people I came up with the idea of writing a series of questions on cards. The cards would be in a stack on a conductors stand in front of a mike. We would scour Abbey Road Studios for willing guinea pigs, bring them to the studio, sit them down, roll tape and then ask them to respond to each card in order.
As I recall the first card was something irrelevant and innocuous, like “What’s your favourite colour?” and the last was the more enigmatic “What do you think of The Dark Side Of The Moon?”
I can’t remember the ones in between, except for:
Are you afraid of dying?
When were you last violent?
Were you in the right?
Do you ever think you’re going mad?
If so why?
End of Story.”"
132,132,132,Signs of Life,,"*Boat floating*
When the child like view of the world went, nothing replaced it... Nothing replaced it… Nothing replaced it…
I do not like being asked to... I do not like being asked to... I do not like being asked to...
Other people replaced it... Someone who knows
[Instrumental]"
133,133,133,The Narrow Way,,"Following the path as it leads towards
The darkness in the north
Weary stranger’s faces show their sympathy
They’ve seen that hope before
And if you want to stay for a little bit
Rest your aching limbs for a little bit
For you the night is beckoning
And now you can’t delay
You hear the night birds calling you
But you can’t catch the words they say
Close your ears and eyes, be on your way
Mist is swirling, creatures crawling
Hear the roar get louder in your ears
You know the folly was your own
But the force behind can’t conquer all you fears
And if you want to stay for a little bit
Rest your aching limbs for a little bit
For you the night is beckoning
And now you can’t delay
You hear the night birds calling you
But you can’t catch the words they say
Close your ears and eyes, be on your way
Throw your thoughts back many years
To the time when love was life with every morning
Perhaps a day will come
When the lights will be as clear as on that morning
And if you want to stay for a little bit
Rest your aching limbs for a little bit
For you the night is beckoning
And now you can’t delay
You hear the night birds calling you
But you can’t catch the words they say
Close your ears and eyes, be on your way"
134,134,134,It’s What We Do,,[Instrumental]
135,135,135,The Gold It’s In The...,,"Come on, my friends
Let’s make for the hills
They say there’s gold and I’m looking for thrills
You can get your hands on whatever we find
Because I’m only coming along for the ride
Well, you go your way
I’ll go mine
I don’t care if we get there on time
Everybody’s searching for something, they say
I’ll get my kicks on the way
Over the mountains, across the sea
Who knows what will be waiting for me?
I could sail forever to strange sounding names
Faces of people and places don’t change
All I have to do is just close my eyes
To see the seagulls wheeling in those far distant skies
All I want to tell you, all I want to say
Is count me in on the journey
Don’t expect me to stay"
136,136,136,Breathe,,"Breathe, breathe in the air
Don't be afraid to care
Leave, but don't leave me
Look around
Choose your own ground
Long you live and high you fly
And smiles you'll give and tears you'll cry
And all you touch and all you see
Is all your life will ever be
Run, rabbit run
Dig that hole, forget the sun
And when at last the work is done
Don't sit down
It's time to dig another one
For long you live and high you fly
But only if you ride the tide
And balanced on the biggest wave
You race towards an early grave"
137,137,137,Scream Thy Last Scream,,"Scream thy last scream old woman with a casket
Blam blam your pointers point your pointers
Waddle with apples to crunchy Mrs. Stores
She'll be scrubbing bubbles on all fours
Scream thy last scream old woman with a casket
Fling your arms madly old lady with a daughter
Flat tops of houses, mouses, houses
Fiddle and Diddle sitting bat tat tat
Watching the telly till all hours - telly time!
Fling your arms madly old lady with a daughter
Scream thy last scream old woman with a casket
Blam blam your pointers point your pointers
Waddle with apples to crunchy Mrs. Stores
She'll be scrubbing bubbles on all fours
Scream thy last scream old woman with a casket"
138,138,138,Paintbox,,"Last night I had too much to drink
Sitting in a club with so many fools
Playing to rules
Trying to impress but feeling rather empty
I had another drink (Drink – a – drink – a – drink – a – drink)
(Ah)
What a way to spend that evening
They all turn up with their friends
Playing the game
They're in the scene I should have been
Far away (Away – away – away – away – away)
Getting up, I feel as if I’m remembering this scene before
I open the door to an empty room
Then I forget
The telephone rings and someone speaks
She would very much like to go out to a show
So what can I do? – I can’t think what to say
She sees through anyway (Away – away – away – away – away)
Out of the front door I go
Traffic’s moving rather slow
Arriving late
There she waits, looking very angry
As cross as she can be (Be – a – be – a – be – a – be – a – be)
Getting up, I feel as if I’m remembering this scene before
I open the door to an empty room
Then I forget"
